Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440159165.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.469926,31.236919,-55.5,-55.5,1.0,1.0,1.0,163,163,163,163,-999,-999,51724,51723,51501,50653,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-56.0,-56.0,-57.0,0.0,0.0
1440139707.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51142,1.0,1.0,121.458545,31.227956,-60.0,-60.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51142,51141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-60.5,0.0,0.0,0.0,0.0
1440139824.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457371,31.232228,-58.0,-58.0,1.0,1.0,1.0,163,171,163,163,163,-999,11141,10262,11813,11143,11142,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.0,-57.5,-57.5,-58.0,0.0
1440159404.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11723,1.0,1.0,121.469195,31.238828,-61.0,-61.0,1.0,1.0,1.0,163,163,163,163,163,-999,11723,10653,11724,11721,10372,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-66.0,-61.5,-64.5,-61.5,0.0
1440159524.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30061,1.0,1.0,121.46645,31.238401,-59.0,-59.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30061,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0
1440159532.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30061,1.0,1.0,121.466155,31.238262,-53.0,-53.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30061,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440140215.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.453219,31.242542,-49.5,-49.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-52.5,0.0,0.0,0.0,0.0
1440139963.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21843,1.0,1.0,121.45701,31.234334,-50.0,-50.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,21843,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440140064.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.456891,31.234634,-35.5,-35.5,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,31843,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-35.5,0.0,0.0,0.0,0.0,0.0
1440159714.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.458154,31.235288,-56.5,-56.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31843,30261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-58.5,0.0,0.0,0.0,0.0
1440159717.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.458106,31.235269,-52.0,-52.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31843,30261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-56.5,0.0,0.0,0.0,0.0
1440159718.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.458106,31.235269,-58.0,-58.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31843,30261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-64.5,0.0,0.0,0.0,0.0
1440159722.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.457954,31.235207,-55.5,-55.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31843,30261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-58.5,0.0,0.0,0.0,0.0
1440159761.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30261,1.0,1.0,121.456635,31.235285,-57.5,-57.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,30261,31843,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-57.0,0.0,0.0,0.0,0.0
1440159762.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30261,1.0,1.0,121.456613,31.235329,-57.0,-57.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,30261,31843,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-57.0,0.0,0.0,0.0,0.0
1440159882.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31883,1.0,1.0,121.452288,31.232677,-61.5,-61.5,1.0,1.0,1.0,171,171,171,171,163,171,31883,30161,30261,30262,31811,31831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-64.0,-62.0,-63.5,-62.5,-63.5
1440159885.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31883,1.0,1.0,121.452136,31.232615,-60.5,-60.5,1.0,1.0,1.0,171,171,171,171,163,171,31883,30161,30262,30261,31811,31831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-61.0,-60.5,-60.5,-60.5,-61.5
1440120727.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10222,1.0,1.0,121.471812,31.229267,-59.0,-59.0,1.0,1.0,1.0,163,163,163,163,-999,-999,10222,10043,10403,10223,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-63.0,-62.5,-59.5,0.0,0.0
1440126919.0,1.0,1.0,1.0,1.0,1.0,1.0,167,47551,1.0,1.0,121.457926,31.244394,-70.5,-70.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,47551,47552,47553,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.5,-71.5,-73.5,0.0,0.0,0.0
1440127011.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21811,1.0,1.0,121.461066,31.237491,-59.5,-59.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,21811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,0.0,0.0,0.0,0.0,0.0
1440123058.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459928,31.232796,-63.0,-63.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,0.0,0.0,0.0,0.0,0.0
1440123077.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459946,31.232794,-57.5,-57.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,0.0,0.0,0.0,0.0,0.0
1440123085.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.45996,31.232792,-61.5,-61.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50871,51141,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-66.5,0.0,0.0,0.0,0.0
1440123203.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11142,1.0,1.0,121.462367,31.230586,-62.0,-62.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11142,10872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-64.5,0.0,0.0,0.0,0.0
1440123317.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457404,31.232405,-54.0,-54.0,1.0,1.0,1.0,163,171,163,163,163,163,11141,10262,11813,10871,11142,11143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-52.5,-53.5,-53.5,-53.0,-54.0
1440123319.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11141,1.0,1.0,121.457406,31.232414,-53.0,-53.0,1.0,1.0,1.0,163,171,163,163,163,163,11141,10262,11813,10871,11142,11143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-52.0,-52.0,-51.5,-52.0,-53.0
1440123437.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.459916,31.232797,-50.0,-50.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440124036.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51121,1.0,1.0,121.467061,31.244245,-53.5,-53.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,51121,51122,51123,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-65.5,-56.0,0.0,0.0,0.0
1440124156.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.468863,31.247237,-59.5,-59.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,52011,51343,51121,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-65.5,-61.5,0.0,0.0,0.0
1440124157.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.468888,31.247242,-59.0,-59.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,52011,51343,51121,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-66.5,-61.5,0.0,0.0,0.0
1440091257.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52013,1.0,1.0,121.461682,31.246101,-45.0,-45.0,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52013,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,0.0,0.0,0.0,0.0,0.0
1440091377.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.466242,31.246719,-53.0,-53.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,52011,51121,52013,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-53.5,-55.0,0.0,0.0,0.0
1440122717.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.46242,31.231103,-51.5,-51.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-53.5,0.0,0.0,0.0,0.0
1440122746.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462505,31.229639,-48.5,-48.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,50872,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,0.0,0.0,0.0,0.0,0.0
1440123556.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.462151,31.233686,-42.0,-42.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11371,10871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,-44.5,0.0,0.0,0.0,0.0
1440123676.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11511,1.0,1.0,121.465043,31.235511,-39.5,-39.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11511,11371,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.5,-41.5,0.0,0.0,0.0,0.0
1440123797.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.469224,31.237771,-58.0,-58.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51724,51501,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-56.0,0.0,0.0,0.0,0.0
1440123917.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51723,1.0,1.0,121.469122,31.239439,-59.5,-59.5,1.0,1.0,1.0,163,163,163,163,163,-999,51723,50653,51724,51721,50372,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-58.0,-58.5,-58.5,-64.0,0.0
1440123964.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30651,1.0,1.0,121.46851,31.240921,-46.0,-46.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30651,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,0.0,0.0,0.0,0.0,0.0
1440123965.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30651,1.0,1.0,121.468443,31.241064,-47.0,-47.0,1.0,1.0,1.0,163,167,163,-999,-999,-999,30651,31122,30653,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-52.5,-46.0,0.0,0.0,0.0
1440123968.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30651,1.0,1.0,121.468373,31.241211,-50.0,-50.0,1.0,1.0,1.0,163,163,167,-999,-999,-999,30651,30653,31122,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-50.5,-53.5,0.0,0.0,0.0
1440087906.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462903,31.229122,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-53.5,0.0,0.0,0.0,0.0
1440122431.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.457699,31.24534,-55.5,-55.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,22463,22072,22513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-55.0,-55.0,0.0,0.0,0.0
1440088640.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31811,1.0,1.0,121.460541,31.23836,-58.5,-58.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,31811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
1440091077.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.463092,31.228514,-55.0,-55.0,1.0,1.0,1.0,163,163,163,163,163,-999,30321,30421,30872,30423,30422,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-54.5,-62.5,-57.0,-56.5,0.0
1440091078.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.462998,31.22877,-58.5,-58.5,1.0,1.0,1.0,163,163,163,163,163,163,30321,30421,30872,31663,30423,30422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-57.0,-61.0,-65.0,-57.0,-59.5
1440091079.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.462981,31.228833,-61.0,-61.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30321,30872,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-60.0,0.0,0.0,0.0,0.0
1440091081.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.462895,31.229167,-54.5,-54.5,1.0,1.0,1.0,163,163,163,163,163,163,30321,30872,30421,31663,30422,30423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-59.5,-56.0,-57.0,-57.5,-56.5
1440091082.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30872,1.0,1.0,121.462895,31.229167,-54.5,-54.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30872,30321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-54.0,0.0,0.0,0.0,0.0
1440091138.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.461195,31.237895,-58.5,-58.5,1.0,1.0,1.0,163,171,-999,-999,-999,-999,51811,50261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-61.5,0.0,0.0,0.0,0.0
1440127238.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22513,1.0,1.0,121.458374,31.243607,-53.0,-53.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,22513,22463,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-59.0,-53.0,0.0,0.0,0.0
1440127239.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22513,1.0,1.0,121.458334,31.243731,-51.5,-51.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,22513,22463,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-60.0,-52.5,0.0,0.0,0.0
1440127174.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.462205,31.234807,-48.5,-48.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11371,11511,10871,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,-55.0,-50.0,0.0,0.0,0.0
1440127175.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.462188,31.234908,-52.0,-52.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11371,11511,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-55.5,0.0,0.0,0.0,0.0
1440127180.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.462018,31.235992,-58.0,-58.0,1.0,1.0,1.0,163,163,163,163,-999,-999,11371,11511,10063,10871,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-60.0,-63.0,-58.0,0.0,0.0
1440114802.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10222,1.0,1.0,121.470605,31.226576,-62.5,-62.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,10222,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,0.0,0.0,0.0,0.0,0.0
1440114875.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10222,1.0,1.0,121.46965,31.225631,-67.0,-67.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10222,10223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-67.5,0.0,0.0,0.0,0.0
1440124544.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20872,1.0,1.0,121.462695,31.230198,-32.5,-32.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20872,20874,20321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-32.5,-32.0,-34.5,0.0,0.0,0.0
1440124547.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462667,31.230602,-35.5,-35.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-35.5,-37.5,0.0,0.0,0.0,0.0
1440125655.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21661,1.0,1.0,121.465437,31.232943,-64.5,-64.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21661,20871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.0,0.0,0.0,0.0,0.0
1440124665.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458329,31.243763,-62.0,-62.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,52463,52513,52072,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-54.5,-54.5,0.0,0.0,0.0
1440125778.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51663,1.0,1.0,121.46639,31.231153,-69.5,-69.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51663,51661,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-70.0,-69.5,0.0,0.0,0.0
1440125874.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51663,1.0,1.0,121.469194,31.228207,-67.0,-67.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51663,30222,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-66.5,0.0,0.0,0.0,0.0
1440125876.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51663,1.0,1.0,121.469331,31.22827,-77.0,-77.0,1.0,1.0,1.0,163,163,163,163,-999,-999,51663,30223,30222,51661,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.0,-68.5,-69.0,-68.5,0.0,0.0
1440125152.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30791,1.0,1.0,121.454447,31.239791,-39.0,-39.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,30791,30191,30193,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.0,-40.5,-43.5,0.0,0.0,0.0
1440118231.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.470215,31.226329,-67.5,-67.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10223,10222,10043,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.5,-68.0,-67.5,0.0,0.0,0.0
1440122789.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32011,1.0,1.0,121.464938,31.24785,-50.0,-50.0,1.0,1.0,1.0,167,167,167,167,-999,-999,32011,31121,31343,31893,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-51.5,-51.5,-51.5,0.0,0.0
1440122794.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32011,1.0,1.0,121.464184,31.247351,-55.0,-55.0,1.0,1.0,1.0,167,167,167,167,167,-999,32011,32013,31121,31343,31893,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-56.0,-56.5,-56.5,-56.5,0.0
1440122909.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32013,1.0,1.0,121.461409,31.246125,-51.5,-51.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,32013,32011,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-51.5,0.0,0.0,0.0,0.0
1440122917.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32013,1.0,1.0,121.460939,31.246183,-46.0,-46.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,32013,32011,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,-47.5,0.0,0.0,0.0,0.0
1440114091.0,1.0,1.0,1.0,1.0,1.0,1.0,167,30973,1.0,1.0,121.450422,31.242344,-55.0,-55.0,1.0,1.0,1.0,167,171,-999,-999,-999,-999,30973,30781,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-63.5,0.0,0.0,0.0,0.0
