Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440384512.0,1.0,1.0,1.0,1.0,1.0,1.0,168,50713,1.0,1.0,121.417831,31.245052,-72.5,-72.5,1.0,1.0,1.0,168,-999,-999,-999,-999,-999,50713,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72.5,0.0,0.0,0.0,0.0,0.0
1440384637.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50801,1.0,1.0,121.411763,31.241314,-59.5,-59.5,1.0,1.0,1.0,175,168,168,175,-999,-999,50801,52031,52033,50802,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-62.5,-60.5,-64.5,0.0,0.0
1440384758.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50631,1.0,1.0,121.406744,31.234626,-59.0,-59.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50631,50634,51211,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-57.5,-57.5,0.0,0.0,0.0
1440384998.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.398159,31.233937,-48.0,-48.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50931,50922,50921,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,-52.0,-48.5,0.0,0.0,0.0
1440385118.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.39609,31.233918,-78.0,-78.0,1.0,1.0,1.0,175,175,175,175,-999,-999,50931,50921,50922,50923,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-78.0,-78.0,-79.0,-78.0,0.0,0.0
1440385133.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.395955,31.233916,-76.5,-76.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,50931,50922,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-76.5,-76.5,0.0,0.0,0.0,0.0
1440385134.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.395867,31.233916,-78.0,-78.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,50931,50922,50921,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-78.0,-78.0,-77.5,0.0,0.0,0.0
1440385136.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.395691,31.233914,-75.0,-75.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,50931,50922,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.0,-75.0,0.0,0.0,0.0,0.0
1440385137.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.395603,31.233913,-76.5,-76.5,1.0,1.0,1.0,175,175,175,-999,-999,-999,50931,50922,50921,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-76.5,-77.0,-76.0,0.0,0.0,0.0
1440385597.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50931,1.0,1.0,121.395278,31.233878,-52.0,-52.0,1.0,1.0,1.0,175,175,175,175,175,-999,50931,50921,50922,50792,50923,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-56.5,-54.5,-53.5,-53.5,0.0
1440385976.0,1.0,1.0,1.0,1.0,1.0,1.0,175,1872,1.0,1.0,121.391669,31.22584,-58.0,-58.0,1.0,1.0,1.0,175,175,175,175,-999,-999,1872,1873,1871,961,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.5,-57.5,-57.5,0.0,0.0
1440385979.0,1.0,1.0,1.0,1.0,1.0,1.0,175,1872,1.0,1.0,121.39167,31.225856,-58.0,-58.0,1.0,1.0,1.0,175,175,-999,175,175,-999,1872,1871,-999,1873,961,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.5,-58.0,-59.0,-58.0,-58.5
1440386198.0,1.0,1.0,1.0,1.0,1.0,1.0,175,51993,1.0,1.0,121.397446,31.231143,-67.5,-67.5,1.0,1.0,1.0,175,-999,-999,-999,-999,-999,51993,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.5,0.0,0.0,0.0,0.0,0.0
1440386321.0,1.0,1.0,1.0,1.0,1.0,1.0,175,50782,1.0,1.0,121.402704,31.223876,-60.5,-60.5,1.0,1.0,1.0,175,175,-999,-999,-999,-999,50782,52172,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.5,0.0,0.0,0.0,0.0
1440386708.0,1.0,1.0,1.0,1.0,1.0,1.0,171,501,1.0,1.0,121.416983,31.221083,-65.5,-65.5,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,501,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,0.0,0.0,0.0,0.0,0.0
1440387038.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30323,1.0,1.0,121.426758,31.215036,-53.5,-53.5,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,30323,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440387158.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20732,1.0,1.0,121.428656,31.215322,-50.5,-50.5,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,20732,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,0.0,0.0,0.0,0.0,0.0
1440387277.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21441,1.0,1.0,121.428617,31.211635,-63.5,-63.5,1.0,1.0,1.0,171,171,171,171,171,171,21441,20483,20484,20481,20282,21442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-61.5,-65.5,-62.0,-62.5,-64.0
1440387278.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21441,1.0,1.0,121.428611,31.211614,-62.0,-62.0,1.0,1.0,1.0,171,171,171,171,171,171,21441,20483,20481,20484,21442,20282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-60.0,-60.5,-63.5,-61.0,-59.5
1440387285.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21441,1.0,1.0,121.428537,31.211356,-59.5,-59.5,1.0,1.0,1.0,171,171,171,171,171,171,21441,21442,20483,20481,20731,20282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-59.0,-60.5,-61.0,-59.0,-61.0
1440387286.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21441,1.0,1.0,121.428524,31.211313,-62.0,-62.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,21441,21442,20484,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-59.0,-60.5,0.0,0.0,0.0
1440387397.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10483,1.0,1.0,121.430089,31.210014,-60.0,-60.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,10483,11442,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-67.0,0.0,0.0,0.0,0.0
1440387532.0,1.0,1.0,1.0,1.0,1.0,1.0,210,401,1.0,1.0,121.438932,31.209135,-54.0,-54.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,401,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,0.0,0.0,0.0,0.0,0.0
1440387539.0,1.0,1.0,1.0,1.0,1.0,1.0,210,401,1.0,1.0,121.439197,31.208623,-57.0,-57.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,401,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440387561.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52421,1.0,1.0,121.439926,31.207191,-37.0,-37.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52421,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.0,0.0,0.0,0.0,0.0,0.0
1440387569.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52421,1.0,1.0,121.44003,31.206969,-33.0,-33.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52421,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-33.0,0.0,0.0,0.0,0.0,0.0
1440387623.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440833,31.205404,-40.5,-40.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.5,0.0,0.0,0.0,0.0,0.0
1440387631.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440851,31.205369,-39.0,-39.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.0,0.0,0.0,0.0,0.0,0.0
1440387653.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440898,31.205275,-38.0,-38.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.0,0.0,0.0,0.0,0.0,0.0
1440387661.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440922,31.205246,-41.0,-41.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,0.0,0.0,0.0,0.0,0.0
1440387681.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440964,31.205262,-40.0,-40.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.0,0.0,0.0,0.0,0.0,0.0
1440387689.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440944,31.205253,-38.5,-38.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,0.0,0.0,0.0,0.0,0.0
1440387714.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440895,31.205209,-45.0,-45.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,0.0,0.0,0.0,0.0,0.0
1440387721.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.440885,31.205194,-40.5,-40.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.5,0.0,0.0,0.0,0.0,0.0
1440387743.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52411,1.0,1.0,121.44096,31.205095,-49.0,-49.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52411,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,0.0,0.0,0.0,0.0,0.0
1440387751.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1832,1.0,1.0,121.441218,31.204458,-57.0,-57.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1832,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440387772.0,1.0,1.0,1.0,1.0,1.0,1.0,210,51833,1.0,1.0,121.442245,31.203104,-58.5,-58.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,51833,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
1440387780.0,1.0,1.0,1.0,1.0,1.0,1.0,210,51833,1.0,1.0,121.443143,31.203262,-55.0,-55.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,51833,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440387801.0,1.0,1.0,1.0,1.0,1.0,1.0,210,51833,1.0,1.0,121.444902,31.204012,-59.0,-59.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,51833,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0
1440387862.0,1.0,1.0,1.0,1.0,1.0,1.0,208,50151,1.0,1.0,121.450188,31.205934,-54.0,-54.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,50151,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,0.0,0.0,0.0,0.0,0.0
1440387888.0,1.0,1.0,1.0,1.0,1.0,1.0,208,50151,1.0,1.0,121.451494,31.206351,-60.0,-60.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,50151,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,0.0,0.0,0.0,0.0,0.0
1440387981.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.454699,31.207358,-61.0,-61.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,0.0,0.0,0.0,0.0,0.0
1440387989.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455126,31.207515,-58.0,-58.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440387997.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455526,31.207661,-57.0,-57.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440388006.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455637,31.207996,-57.0,-57.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440388014.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455599,31.208373,-58.0,-58.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440388030.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455536,31.209108,-58.0,-58.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440388038.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.455527,31.2092,-55.0,-55.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440388069.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455013,31.209136,-51.0,-51.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,0.0,0.0,0.0,0.0,0.0
1440388077.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455381,31.209162,-53.5,-53.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440388091.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455472,31.209668,-54.0,-54.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,0.0,0.0,0.0,0.0,0.0
1440388099.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455448,31.209806,-53.0,-53.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440388107.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455447,31.20981,-53.5,-53.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440388114.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455447,31.209814,-66.5,-66.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,0.0,0.0,0.0,0.0,0.0
1440388122.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51231,1.0,1.0,121.455447,31.209818,-63.0,-63.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51231,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,0.0,0.0,0.0,0.0,0.0
1440388154.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51743,1.0,1.0,121.455443,31.209855,-60.0,-60.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51743,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,0.0,0.0,0.0,0.0,0.0
1440388161.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51232,1.0,1.0,121.45542,31.210068,-60.5,-60.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51232,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,0.0,0.0,0.0,0.0,0.0
1440388176.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51743,1.0,1.0,121.455248,31.210578,-65.0,-65.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51743,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,0.0,0.0,0.0,0.0,0.0
1440388184.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51743,1.0,1.0,121.455135,31.210852,-56.5,-56.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51743,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,0.0,0.0,0.0,0.0,0.0
1440388194.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51743,1.0,1.0,121.454979,31.211206,-50.0,-50.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51743,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440388221.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51743,1.0,1.0,121.453694,31.211105,-47.0,-47.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51743,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440388292.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51333,1.0,1.0,121.452939,31.213454,-55.5,-55.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51333,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,0.0,0.0,0.0,0.0,0.0
1440388300.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51333,1.0,1.0,121.452895,31.213707,-59.5,-59.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51333,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,0.0,0.0,0.0,0.0,0.0
1440388341.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51333,1.0,1.0,121.452618,31.21506,-53.0,-53.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51333,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440388349.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51331,1.0,1.0,121.452593,31.215189,-53.5,-53.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51331,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440388357.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51331,1.0,1.0,121.452556,31.215411,-57.5,-57.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51331,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,0.0,0.0,0.0,0.0,0.0
1440388488.0,1.0,1.0,1.0,1.0,1.0,1.0,208,51661,1.0,1.0,121.451716,31.218507,-43.0,-43.0,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,51661,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,0.0,0.0,0.0,0.0,0.0
1440388569.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30462,1.0,1.0,121.449396,31.220457,-68.5,-68.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,30462,30173,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.5,-69.0,0.0,0.0,0.0,0.0
1440388597.0,1.0,1.0,1.0,1.0,1.0,1.0,171,11522,1.0,1.0,121.449095,31.22027,-68.0,-68.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,11522,10461,10462,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-67.0,-68.0,0.0,0.0,0.0
1440388717.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10113,1.0,1.0,121.446284,31.215379,-46.5,-46.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,10113,11562,10461,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.5,-50.0,-48.5,0.0,0.0,0.0
1440388837.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51333,1.0,1.0,121.441647,31.221061,-61.5,-61.5,1.0,1.0,1.0,171,171,171,171,-999,-999,51333,10472,10473,11561,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-59.5,-59.0,-61.5,0.0,0.0
